comune	regione	capoluogo	provincia	codice Belfiore	codice ISTAT	popolazione
Bee	Piemonte	0	VB	A733	103009	729
Cantalupo nel Sannio	Molise	0	IS	B630	094005	729
Cloz	Trentino-Alto Adige/Südtirol	0	TN	C797	022063	729
Mariana Mantovana	Lombardia	0	MN	E949	020032	729
Craveggia	Piemonte	0	VB	D134	103024	728
Ruinas	Sardegna	0	OR	F271	095044	728
Vastogirardi	Molise	0	IS	L696	094051	728
Barrea	Abruzzo	0	AQ	A678	066010	726
Mornese	Piemonte	0	AL	F737	006111	726
Lentella	Abruzzo	0	CH	E531	069047	725
Pragelato	Piemonte	0	TO	G973	001201	724
Roccacasale	Abruzzo	0	AQ	H389	066079	724
Baressa	Sardegna	0	OR	A655	095012	723
Bedulita	Lombardia	0	BG	A732	016022	723
Casaprota	Lazio	0	RI	B934	057011	723
Gosaldo	Veneto	0	BL	E113	025025	723
Perrero	Piemonte	0	TO	G465	001186	723
Vione	Lombardia	0	BS	M065	017202	723
Pizzale	Lombardia	0	PV	G720	018116	722
Algua	Lombardia	0	BG	A193	016248	721
Brovello-Carpugnino	Piemonte	0	VB	B207	103013	721
Esterzili	Sardegna	0	CA	D443	092112	721
Mornico Losana	Lombardia	0	PV	F739	018101	721
Giarole	Piemonte	0	AL	E015	006082	720
Donato	Piemonte	0	BI	D339	096024	719
Priola	Piemonte	0	CN	H069	004177	719
San Damiano al Colle	Lombardia	0	PV	H814	018134	719
Cersosimo	Basilicata	0	PZ	C539	076027	718
Sant'Angelo a Fasanella	Campania	0	SA	I278	065128	718
Azzanello	Lombardia	0	CR	A526	019004	717
Foza	Veneto	0	VI	D750	024041	717
Camini	Calabria	0	RC	B481	080017	715
Gravere	Piemonte	0	TO	E154	001117	715
Letino	Campania	0	CE	E554	061044	715
Cellarengo	Piemonte	0	AT	C438	005033	714
Sporminore	Trentino-Alto Adige/Südtirol	0	TN	I925	022181	714
Trivigno	Basilicata	0	PZ	L439	076093	714
Neoneli	Sardegna	0	OR	F867	095032	713
Liscia	Abruzzo	0	CH	E611	069049	712
Monesiglio	Piemonte	0	CN	F355	004131	712
Morsasco	Piemonte	0	AL	F751	006112	712
San Martino Alfieri	Piemonte	0	AT	H987	005099	712
Monticelli Pavese	Lombardia	0	PV	F670	018099	711
Roccella Valdemone	Sicilia	0	ME	H455	083074	711
Parodi Ligure	Piemonte	0	AL	G338	006126	710
Cremia	Lombardia	0	CO	D147	013083	709
Torre San Giorgio	Piemonte	0	CN	L278	004228	709
Tricerro	Piemonte	0	VC	L420	002147	709
Castiglione Falletto	Piemonte	0	CN	C314	004055	708
Montaldo Bormida	Piemonte	0	AL	F404	006104	708
Borgo Lares	Trentino-Alto Adige/Südtirol	0	TN	M353	022239	707
Garbagna	Piemonte	0	AL	D910	006079	707
Mattie	Piemonte	0	TO	F058	001147	707
Brez	Trentino-Alto Adige/Südtirol	0	TN	B165	022027	706
Salmour	Piemonte	0	CN	H716	004202	706
Barolo	Piemonte	0	CN	A671	004013	705
Carbone	Basilicata	0	PZ	B743	076019	705
Pertosa	Campania	0	SA	G476	065093	705
Bauladu	Sardegna	0	OR	A721	095013	703
Chiusaforte	Friuli-Venezia Giulia	0	UD	C656	030025	703
Champdepraz	Valle d'Aosta/Vallée d'Aoste	0	AO	C596	007017	702
Leni	Sicilia	0	ME	E523	083037	702
Songavazzo	Lombardia	0	BG	I830	016201	702
Alice Superiore	Piemonte	0	TO	A199	001005	701
Lusevera	Friuli-Venezia Giulia	0	UD	E760	030051	700
San Floro	Calabria	0	CZ	H846	079108	700
Villaromagnano	Piemonte	0	AL	M009	006186	700
Morigerati	Campania	0	SA	F731	065077	699
Barbata	Lombardia	0	BG	A631	016019	698
Bardineto	Liguria	0	SV	A647	009009	697
Longano	Molise	0	IS	E669	094024	697
Torcegno	Trentino-Alto Adige/Südtirol	0	TN	L211	022202	697
Cercivento	Friuli-Venezia Giulia	0	UD	C494	030022	696
Siddi	Sardegna	0	VS	I724	106021	696
Fabbrica Curone	Piemonte	0	AL	D447	006067	695
Padria	Sardegna	0	SS	G225	090053	695
Salcito	Molise	0	CB	H693	070062	695
San Felice del Molise	Molise	0	CB	H833	070064	694
Croviana	Trentino-Alto Adige/Südtirol	0	TN	D188	022068	693
Ferrera di Varese	Lombardia	0	VA	D551	012069	693
Plaus	Trentino-Alto Adige/Südtirol	0	BZ	G299	021064	692
Daiano	Trentino-Alto Adige/Südtirol	0	TN	D243	022070	692
Ventotene	Lazio	0	LT	L742	059033	691
Fossa	Abruzzo	0	AQ	D736	066044	690
San Nazzaro Sesia	Piemonte	0	NO	I052	003134	690
Teti	Sardegna	0	NU	L153	091090	690
Brallo di Pregola	Lombardia	0	PV	B117	018021	689
Filignano	Molise	0	IS	D595	094019	689
Nosate	Lombardia	0	MI	F939	015155	689
Pietrarubbia	Marche	0	PU	G627	041048	689
Frasso Sabino	Lazio	0	RI	D785	057030	688
Abetone	Toscana	0	PT	A012	047001	687
Parolise	Campania	0	AV	G340	064069	686
Pertica Bassa	Lombardia	0	BS	G475	017140	686
Posta	Lazio	0	RI	G934	057057	686
Cercepiccola	Molise	0	CB	C488	070018	685
Cimone	Trentino-Alto Adige/Südtirol	0	TN	C700	022058	685
Fonteno	Lombardia	0	BG	D684	016102	685
Brione	Lombardia	0	BS	B184	017030	685
Vinadio	Piemonte	0	CN	M055	004248	684
San Tomaso Agordino	Veneto	0	BL	I347	025049	683
Campagnola Cremasca	Lombardia	0	CR	B498	019011	683
Cortino	Abruzzo	0	TE	D076	067022	683
Framura	Liguria	0	SP	D758	011014	683
Mara	Sardegna	0	SS	E902	090038	682
Monsampietro Morico	Marche	0	FM	F379	109012	682
Vallelonga	Calabria	0	VV	L607	102045	682
Calasca-Castiglione	Piemonte	0	VB	B380	103014	681
Pieve Tesino	Trentino-Alto Adige/Südtirol	0	TN	G656	022142	681
Villanovaforru	Sardegna	0	VS	L986	106027	681
Capitignano	Abruzzo	0	AQ	B658	066021	680
Carpineto della Nora	Abruzzo	0	PE	B827	068008	680
Castelnuovo Bormida	Piemonte	0	AL	C229	006052	680
Ottati	Campania	0	SA	G192	065086	680
Piovà Massaia	Piemonte	0	AT	G692	005086	680
Silvano Pietra	Lombardia	0	PV	I739	018149	680
Armento	Basilicata	0	PZ	A415	076005	679
Barete	Abruzzo	0	AQ	A656	066008	679
Basicò	Sicilia	0	ME	A698	083006	679
Taipana	Friuli-Venezia Giulia	0	UD	G736	030113	679
Sant'Agata del Bianco	Calabria	0	RC	I198	080079	679
Diano Arentino	Liguria	0	IM	D293	008025	678
Isolabona	Liguria	0	IM	E346	008032	678
Monte Cerignone	Marche	0	PU	F467	041031	678
Torricella del Pizzo	Lombardia	0	CR	L296	019108	678
Barbaresco	Piemonte	0	CN	A629	004011	677
Bossolasco	Piemonte	0	CN	B084	004027	676
Marmentino	Lombardia	0	BS	E961	017105	676
Serri	Sardegna	0	CA	I668	092120	676
Bagnaria	Lombardia	0	PV	A550	018007	675
Ricaldone	Piemonte	0	AL	H272	006143	675
Acquaviva Collecroce	Molise	0	CB	A050	070001	674
Anela	Sardegna	0	SS	A287	090004	673
Pessina Cremonese	Lombardia	0	CR	G504	019070	673
Braies	Trentino-Alto Adige/Südtirol	0	BZ	B116	021009	672
Configni	Lazio	0	RI	C959	057024	672
Ottiglio	Piemonte	0	AL	G193	006120	672
Prarolo	Piemonte	0	VC	G985	002104	672
Corte Brugnatella	Emilia-Romagna	0	PC	D054	033017	671
Trisobbio	Piemonte	0	AL	L432	006176	671
Brognaturo	Calabria	0	VV	B197	102004	670
Cerro Tanaro	Piemonte	0	AT	C533	005036	670
Caderzone Terme	Trentino-Alto Adige/Südtirol	0	TN	B335	022029	669
Bondone	Trentino-Alto Adige/Südtirol	0	TN	A968	022021	668
Dualchi	Sardegna	0	NU	D376	091018	668
Argegno	Lombardia	0	CO	A391	013011	667
Bedero Valcuvia	Lombardia	0	VA	A728	012010	667
Camairago	Lombardia	0	LO	B456	098007	667
Lovero	Lombardia	0	SO	E705	014038	667
Carpineto Sinello	Abruzzo	0	CH	B826	069011	666
Rivamonte Agordino	Veneto	0	BL	H327	025043	666
Belvì	Sardegna	0	NU	A776	091007	665
Cassano Valcuvia	Lombardia	0	VA	B999	012041	665
Belmonte Piceno	Marche	0	FM	A760	109003	664
Cerveno	Lombardia	0	BS	C549	017049	663
Giano Vetusto	Campania	0	CE	E011	061040	663
Rivisondoli	Abruzzo	0	AQ	H353	066078	663
Vesime	Piemonte	0	AT	L807	005113	661
Isso	Lombardia	0	BG	E370	016122	660
Maissana	Liguria	0	SP	E842	011018	659
Postalesio	Lombardia	0	SO	G937	014053	659
Sassinoro	Campania	0	BN	I455	062072	659
Braone	Lombardia	0	BS	B124	017027	657
Casorzo	Piemonte	0	AT	B991	005020	657
Cortazzone	Piemonte	0	AT	D052	005047	657
Vinchio	Piemonte	0	AT	M058	005120	657
Cortina sulla strada del vino	Trentino-Alto Adige/Südtirol	0	BZ	D075	021025	656
Camerana	Piemonte	0	CN	B467	004035	655
Gagliole	Marche	0	MC	D853	043020	655
Val di Nizza	Lombardia	0	PV	L562	018166	655
Valpelline	Valle d'Aosta/Vallée d'Aoste	0	AO	L643	007069	655
Crotta d'Adda	Lombardia	0	CR	D186	019038	654
Accumoli	Lazio	0	RI	A019	057001	653
Giaglione	Piemonte	0	TO	E009	001114	653
Molino dei Torti	Piemonte	0	AL	F293	006096	653
Mongiuffi Melia	Sicilia	0	ME	F368	083055	653
San Mauro la Bruca	Campania	0	SA	I032	065124	653
Cavallerleone	Piemonte	0	CN	C375	004058	652
Oneta	Lombardia	0	BG	G068	016148	652
Villetta Barrea	Abruzzo	0	AQ	M041	066107	652
Suardi	Lombardia	0	PV	B014	018154	651
Mompantero	Piemonte	0	TO	F318	001154	651
Pauli Arbarei	Sardegna	0	VS	G382	106012	651
Borbona	Lazio	0	RI	A981	057006	650
Belmonte in Sabina	Lazio	0	RI	A765	057005	649
Gallo Matese	Campania	0	CE	D884	061038	648
Morrone del Sannio	Molise	0	CB	F748	070048	648
Plodio	Liguria	0	SV	G741	009050	648
Bastia Mondovì	Piemonte	0	CN	A709	004014	646
Paspardo	Lombardia	0	BS	G354	017135	646
Frisanco	Friuli-Venezia Giulia	0	PN	D804	093024	645
Magreglio	Lombardia	0	CO	E830	013139	645
Teana	Basilicata	0	PZ	L082	076087	645
Cargeghe	Sardegna	0	SS	B772	090022	644
Faeto	Puglia	0	FG	D459	071023	644
Borgo Pace	Marche	0	PU	B026	041006	643
Castello dell'Acqua	Lombardia	0	SO	C186	014014	643
Corleto Monforte	Campania	0	SA	D011	065048	643
Magomadas	Sardegna	0	OR	E825	095083	643
Forni Avoltri	Friuli-Venezia Giulia	0	UD	D718	030040	642
Piozzano	Emilia-Romagna	0	PC	G696	033034	642
Treppo Carnico	Friuli-Venezia Giulia	0	UD	L381	030125	642
Casalattico	Lazio	0	FR	B862	060017	641
Castelnuovo di Conza	Campania	0	SA	C235	065033	641
Cineto Romano	Lazio	0	RM	C702	058031	641
Lenna	Lombardia	0	BG	E524	016125	641
Sant'Arcangelo Trimonte	Campania	0	BN	F557	062078	641
Civezza	Liguria	0	IM	C755	008022	640
Pazzano	Calabria	0	RC	G394	080058	640
Carunchio	Abruzzo	0	CH	B853	069012	639
Campodimele	Lazio	0	LT	B527	059003	638
Miagliano	Piemonte	0	BI	F189	096034	638
Rosasco	Lombardia	0	PV	H559	018130	638
Rotzo	Veneto	0	VI	H594	024089	638
Campochiaro	Molise	0	CB	B522	070007	637
Gombito	Lombardia	0	CR	E082	019049	636
Tassarolo	Piemonte	0	AL	L059	006170	636
Isola del Piano	Marche	0	PU	E351	041021	635
Montemonaco	Marche	0	AP	F570	044044	635
Orciano Pisano	Toscana	0	PI	G090	050023	635
Santa Maria del Molise	Molise	0	IS	I238	094045	635
Stazzona	Lombardia	0	CO	I943	013218	634
Bosnasco	Lombardia	0	PV	B082	018020	633
Sormano	Lombardia	0	CO	I860	013217	633
Spineda	Lombardia	0	CR	I909	019101	633
Aramengo	Piemonte	0	AT	A352	005004	632
Castelfondo	Trentino-Alto Adige/Südtirol	0	TN	C103	022046	632
Introd	Valle d'Aosta/Vallée d'Aoste	0	AO	E306	007035	632
San Pio delle Camere	Abruzzo	0	AQ	I121	066088	631
Arnasco	Liguria	0	SV	A422	009007	630
Mandanici	Sicilia	0	ME	E876	083045	629
San Cosmo Albanese	Calabria	0	CS	H806	078113	629
Cerreto Castello	Piemonte	0	BI	C526	096017	628
Camerata Cornello	Lombardia	0	BG	B471	016048	627
Sala Biellese	Piemonte	0	BI	H681	096057	627
Scillato	Sicilia	0	PA	I538	082081	627
Antey-Saint-André	Valle d'Aosta/Vallée d'Aoste	0	AO	A305	007002	626
Molini di Triora	Liguria	0	IM	F290	008035	626
Monteleone di Spoleto	Umbria	0	PG	F540	054031	626
Apricale	Liguria	0	IM	A338	008002	625
Fardella	Basilicata	0	PZ	D497	076031	625
Castelnovetto	Lombardia	0	PV	C213	018040	624
Escolca	Sardegna	0	CA	D431	092111	624
Lisciano Niccone	Umbria	0	PG	E613	054025	624
San Giovanni in Galdo	Molise	0	CB	H920	070066	624
Tovo di Sant'Agata	Lombardia	0	SO	L316	014068	624
Griante	Lombardia	0	CO	E172	013113	623
Jacurso	Calabria	0	CZ	E274	079065	623
Scandolara Ripa d'Oglio	Lombardia	0	CR	I498	019093	623
Grana	Piemonte	0	AT	E134	005056	622
Bordolano	Lombardia	0	CR	A986	019007	621
Fosciandora	Toscana	0	LU	D734	046014	621
Macchia Valfortore	Molise	0	CB	E780	070035	621
Chiopris-Viscone	Friuli-Venezia Giulia	0	UD	C641	030024	620
Costa Valle Imagna	Lombardia	0	BG	D103	016085	620
Forni di Sotto	Friuli-Venezia Giulia	0	UD	D720	030042	620
Tribogna	Liguria	0	GE	L416	010063	620
Rognano	Lombardia	0	PV	H491	018127	619
Grazzano Badoglio	Piemonte	0	AT	E159	005057	618
Ponti	Piemonte	0	AL	G861	006134	618
Borgoratto Alessandrino	Piemonte	0	AL	B029	006019	617
Telve di Sopra	Trentino-Alto Adige/Südtirol	0	TN	L090	022189	617
Mombasiglio	Piemonte	0	CN	F312	004125	616
Castel Boglione	Piemonte	0	AT	C064	005024	614
Fossato Serralta	Calabria	0	CZ	D744	079052	614
Muzzano	Piemonte	0	BI	F833	096038	614
Sala Comacina	Lombardia	0	CO	H679	013203	614
Tergu	Sardegna	0	SS	M282	090086	614
Piea	Piemonte	0	AT	G593	005084	612
Challand-Saint-Victor	Valle d'Aosta/Vallée d'Aoste	0	AO	C594	007014	611
Crosio della Valle	Lombardia	0	VA	D185	012057	611
Fusine	Lombardia	0	SO	D830	014030	611
Banari	Sardegna	0	SS	A606	090007	610
Bompensiere	Sicilia	0	CL	A957	085002	610
Faedo	Trentino-Alto Adige/Südtirol	0	TN	D457	022080	610
Lavenone	Lombardia	0	BS	E497	017087	607
Longhena	Lombardia	0	BS	E673	017093	607
Pessinetto	Piemonte	0	TO	G505	001188	607
San Cristoforo	Piemonte	0	AL	H810	006152	607
Valgoglio	Lombardia	0	BG	L579	016225	607
Vigolo	Lombardia	0	BG	L894	016237	607
Terzolas	Trentino-Alto Adige/Südtirol	0	TN	L145	022195	606
Zuglio	Friuli-Venezia Giulia	0	UD	M200	030136	606
Bianzano	Lombardia	0	BG	A846	016026	605
Capriana	Trentino-Alto Adige/Südtirol	0	TN	B697	022040	605
Moresco	Marche	0	FM	F722	109028	605
Proceno	Lazio	0	VT	H071	056044	605
Roccantica	Lazio	0	RI	H427	057061	605
Predoi	Trentino-Alto Adige/Südtirol	0	BZ	H019	021068	604
Orero	Liguria	0	GE	G093	010042	604
Romallo	Trentino-Alto Adige/Südtirol	0	TN	H506	022154	604
Chiusanico	Liguria	0	IM	C657	008019	603
Colleretto Giacosa	Piemonte	0	TO	C868	001092	603
Taleggio	Lombardia	0	BG	L037	016210	603
Pareto	Piemonte	0	AL	G334	006125	602
Spessa	Lombardia	0	PV	I894	018152	602
Macugnaga	Piemonte	0	VB	E790	103039	601
Gaiola	Piemonte	0	CN	D856	004093	600
Barone Canavese	Piemonte	0	TO	A673	001023	599
Pertica Alta	Lombardia	0	BS	G474	017139	599
Pignone	Liguria	0	SP	G664	011021	599
Ussassai	Sardegna	0	OG	L514	105022	599
Cenadi	Calabria	0	CZ	C453	079024	598
Cesara	Piemonte	0	VB	C567	103022	598
San Zenone al Po	Lombardia	0	PV	I416	018145	598
Balestrino	Liguria	0	SV	A593	009008	597
Barni	Lombardia	0	CO	A670	013015	597
Goriano Sicoli	Abruzzo	0	AQ	E096	066047	597
Santa Brigida	Lombardia	0	BG	I168	016191	597
Scurzolengo	Piemonte	0	AT	I555	005103	596
Ciminà	Calabria	0	RC	C695	080026	595
Sillavengo	Piemonte	0	NO	I736	003138	595
Postua	Piemonte	0	VC	G940	002102	594
Sorbo Serpico	Campania	0	AV	I843	064102	594
Monleale	Piemonte	0	AL	F374	006101	593
Ortona dei Marsi	Abruzzo	0	AQ	G142	066063	592
Losine	Lombardia	0	BS	E698	017094	591
San Sebastiano Curone	Piemonte	0	AL	I150	006155	591
Cassinasco	Piemonte	0	AT	C022	005021	590
Landiona	Piemonte	0	NO	E436	003083	590
Parrano	Umbria	0	TR	G344	055025	590
Scontrone	Abruzzo	0	AQ	I543	066094	590
Camporotondo di Fiastrone	Marche	0	MC	B562	043008	589
Castellino del Biferno	Molise	0	CB	C175	070014	589
Torre Canavese	Piemonte	0	TO	L247	001274	589
Villalago	Abruzzo	0	AQ	L958	066103	589
Cossogno	Piemonte	0	VB	D099	103023	588
Torre Beretti e Castellaro	Lombardia	0	PV	L250	018156	588
Vinzaglio	Piemonte	0	NO	M062	003164	588
Olivadi	Calabria	0	CZ	G034	079088	587
Pietraroja	Campania	0	BN	G626	062051	587
Campotosto	Abruzzo	0	AQ	B569	066016	586
Giave	Sardegna	0	SS	E019	090030	586
Careggine	Toscana	0	LU	B760	046008	584
Pornassio	Liguria	0	IM	G890	008046	584
Longone Sabino	Lazio	0	RI	E681	057034	583
Battuda	Lombardia	0	PV	A718	018012	582
Salvitelle	Campania	0	SA	H732	065117	582
Serramonacesca	Abruzzo	0	PE	I649	068040	582
Settime	Piemonte	0	AT	I698	005106	581
Carro	Liguria	0	SP	B838	011009	580
Cuccaro Vetere	Campania	0	SA	D195	065049	580
Guardia Perticara	Basilicata	0	PZ	E246	076038	580
Ittireddu	Sardegna	0	SS	E376	090032	580
Poggio San Lorenzo	Lazio	0	RI	G770	057056	580
Ronsecco	Piemonte	0	VC	H549	002118	580
Tiglieto	Liguria	0	GE	L167	010061	580
Ulà Tirso	Sardegna	0	OR	L488	095068	580
Lignana	Piemonte	0	VC	E583	002070	579
Salbertrand	Piemonte	0	TO	H684	001232	579
Serralunga di Crea	Piemonte	0	AL	I645	006159	579
Fiastra	Marche	0	MC	D564	043017	578
Romana	Sardegna	0	SS	H507	090061	578
Torrioni	Campania	0	AV	L301	064111	578
Volongo	Lombardia	0	CR	M116	019114	578
Cappella Cantone	Lombardia	0	CR	B679	019013	577
Tonezza del Cimone	Veneto	0	VI	D717	024106	577
Posina	Veneto	0	VI	G931	024080	577
Premia	Piemonte	0	VB	H033	103056	577
Verduno	Piemonte	0	CN	L758	004238	577
Casteldidone	Lombardia	0	CR	C089	019023	576
Cortiglione	Piemonte	0	AT	D072	005048	576
Montemignaio	Toscana	0	AR	F565	051023	576
Vizzola Ticino	Lombardia	0	VA	M101	012140	576
Montegallo	Marche	0	AP	F516	044038	573
Pagno	Piemonte	0	CN	G240	004158	572
Casalciprano	Molise	0	CB	B871	070012	571
Montaldo di Mondovì	Piemonte	0	CN	F405	004134	571
Ottone	Emilia-Romagna	0	PC	G195	033030	570
Agnana Calabra	Calabria	0	RC	A077	080002	569
Robecco Pavese	Lombardia	0	PV	H375	018124	569
Rocca Santa Maria	Abruzzo	0	TE	H440	067036	569
Montechiaro d'Acqui	Piemonte	0	AL	F469	006106	568
Rovegno	Liguria	0	GE	H599	010052	568
Falvaterra	Lazio	0	FR	D483	060032	567
Lorenzago di Cadore	Veneto	0	BL	E687	025032	567
Valmozzola	Emilia-Romagna	0	PR	L641	034044	567
Bobbio Pellice	Piemonte	0	TO	A910	001026	566
Fontanile	Piemonte	0	AT	D678	005054	566
Lei	Sardegna	0	NU	E517	091038	566
San Didero	Piemonte	0	TO	H820	001239	566
Treviso Bresciano	Lombardia	0	BS	L406	017191	566
Veglio	Piemonte	0	BI	L712	096075	566
Albonese	Lombardia	0	PV	A171	018003	565
Chiusavecchia	Liguria	0	IM	C660	008020	565
Dizzasco	Lombardia	0	CO	D310	013087	565
Monteforte Cilento	Campania	0	SA	F507	065074	565
Monno	Lombardia	0	BS	F375	017110	564
Rialto	Liguria	0	SV	H266	009053	564
Rogolo	Lombardia	0	SO	H493	014056	564
Tortorella	Campania	0	SA	L306	065150	563
Cimbergo	Lombardia	0	BS	C691	017054	562
Cottanello	Lazio	0	RI	D124	057026	562
Birori	Sardegna	0	NU	A880	091008	561
Crocefieschi	Liguria	0	GE	D175	010020	561
Mezzana Mortigliengo	Piemonte	0	BI	F167	096033	561
Montecalvo Versiggia	Lombardia	0	PV	F449	018096	561
Novalesa	Piemonte	0	TO	F948	001169	560
Ravascletto	Friuli-Venezia Giulia	0	UD	H196	030088	560
Roccasicura	Molise	0	IS	H445	094041	559
Sacco	Campania	0	SA	H654	065113	559
Monchiero	Piemonte	0	CN	F338	004129	558
Montenars	Friuli-Venezia Giulia	0	UD	F574	030061	558
Montenero Val Cocchiara	Molise	0	IS	F580	094029	558
Salisano	Lazio	0	RI	H713	057063	558
Sant'Anatolia di Narco	Umbria	0	PG	I263	054045	558
Garzigliana	Piemonte	0	TO	D931	001111	557
Lusigliè	Piemonte	0	TO	E763	001141	556
Perosa Canavese	Piemonte	0	TO	G462	001185	556
Ranzo	Liguria	0	IM	H180	008048	556
Ussaramanna	Sardegna	0	VS	L513	106024	556
Martone	Calabria	0	RC	E993	080047	554
Cabella Ligure	Piemonte	0	AL	B311	006025	554
Cantoira	Piemonte	0	TO	B637	001054	554
Cella Dati	Lombardia	0	CR	C435	019028	553
Fenestrelle	Piemonte	0	TO	D532	001103	553
Martis	Sardegna	0	SS	E992	090039	553
Monacilioni	Molise	0	CB	F322	070040	553
San Mauro di Saline	Veneto	0	VR	H712	023074	553
Traves	Piemonte	0	TO	L340	001279	553
Andalo Valtellino	Lombardia	0	SO	A273	014003	552
Bulzi	Sardegna	0	SS	B265	090019	552
Drizzona	Lombardia	0	CR	D370	019042	552
Prasco	Piemonte	0	AL	G987	006139	552
Cappadocia	Abruzzo	0	AQ	B677	066023	551
Chianche	Campania	0	AV	C606	064027	551
Drena	Trentino-Alto Adige/Südtirol	0	TN	D365	022078	551
Filettino	Lazio	0	FR	D591	060034	551
Borgiallo	Piemonte	0	TO	B003	001029	550
Elini	Sardegna	0	OG	D395	105005	550
Formigliana	Piemonte	0	VC	D712	002059	550
Navelli	Abruzzo	0	AQ	F852	066058	550
Roccaforte del Greco	Calabria	0	RC	H408	080066	550
Cantalupo Ligure	Piemonte	0	AL	B629	006028	549
Serra d'Aiello	Calabria	0	CS	I642	078140	549
Terranova Sappo Minulio	Calabria	0	RC	L127	080094	549
Campofelice di Fitalia	Sicilia	0	PA	B533	082016	548
Casaletto di Sopra	Lombardia	0	CR	B890	019019	548
Missanello	Basilicata	0	PZ	F249	076049	548
Pratiglione	Piemonte	0	TO	G997	001207	548
Piatto	Piemonte	0	BI	G577	096043	547
Vottignasco	Piemonte	0	CN	M136	004250	547
Belgirate	Piemonte	0	VB	A742	103010	546
Cessapalombo	Marche	0	MC	C582	043011	546
Lamporo	Piemonte	0	VC	E433	002067	546
Castel San Vincenzo	Molise	0	IS	C270	094012	545
Faedo Valtellino	Lombardia	0	SO	D456	014028	545
Grondona	Piemonte	0	AL	E191	006085	545
Ripabottoni	Molise	0	CB	H311	070058	544
Samone	Trentino-Alto Adige/Südtirol	0	TN	H754	022165	544
Claino con Osteno	Lombardia	0	CO	C787	013071	543
Massazza	Piemonte	0	BI	F037	096031	542
Albugnano	Piemonte	0	AT	A173	005002	541
Cossombrato	Piemonte	0	AT	D101	005049	541
Pietrabruna	Liguria	0	IM	G607	008041	541
Taceno	Lombardia	0	LC	L022	097079	541
Madesimo	Lombardia	0	SO	E342	014035	540
Mioglia	Liguria	0	SV	F226	009039	539
San Procopio	Calabria	0	RC	I132	080076	539
Lupara	Molise	0	CB	E748	070034	538
San Giovanni di Gerace	Calabria	0	RC	H903	080072	537
San Pietro Avellana	Molise	0	IS	I096	094043	537
Cerano d'Intelvi	Lombardia	0	CO	C482	013063	536
Monterosso Grana	Piemonte	0	CN	F608	004139	536
Montresta	Sardegna	0	OR	F698	095085	535
Ripalta Guerina	Lombardia	0	CR	H316	019082	535
Baldissero Canavese	Piemonte	0	TO	A590	001017	534
Mompeo	Lazio	0	RI	F319	057038	534
San Pietro in Amantea	Calabria	0	CS	I108	078126	534
Frassinello Monferrato	Piemonte	0	AL	D777	006072	533
Sassetta	Toscana	0	LI	I454	049019	533
Caraffa del Bianco	Calabria	0	RC	B718	080021	532
Comeglians	Friuli-Venezia Giulia	0	UD	C918	030029	532
Ginestra degli Schiavoni	Campania	0	BN	E034	062036	532
Colledimezzo	Abruzzo	0	CH	C856	069026	531
Montelupo Albese	Piemonte	0	CN	F550	004137	531
Strembo	Trentino-Alto Adige/Südtirol	0	TN	I975	022184	531
Alessandria del Carretto	Calabria	0	CS	A183	078007	530
Castello Cabiaglio	Lombardia	0	VA	B312	012043	530
Cavedago	Trentino-Alto Adige/Südtirol	0	TN	C392	022052	530
Valfloriana	Trentino-Alto Adige/Südtirol	0	TN	L575	022209	530
Argusto	Calabria	0	CZ	A397	079007	529
Colonno	Lombardia	0	CO	C902	013074	529
Cella Monte	Piemonte	0	AL	C432	006056	528
Cunico	Piemonte	0	AT	D207	005051	528
Campiglia Cervo	Piemonte	0	BI	M373	096086	528
Ofena	Abruzzo	0	AQ	G002	066060	527
Sale delle Langhe	Piemonte	0	CN	H695	004199	525
Colli sul Velino	Lazio	0	RI	C880	057022	524
Gagliato	Calabria	0	CZ	D852	079055	524
Lusernetta	Piemonte	0	TO	E759	001140	524
Serralunga d'Alba	Piemonte	0	CN	I646	004218	524
Zignago	Liguria	0	SP	M177	011032	524
Villadeati	Piemonte	0	AL	L931	006182	523
Cossano Canavese	Piemonte	0	TO	D092	001095	522
Salerano Canavese	Piemonte	0	TO	H702	001233	522
Carrodano	Liguria	0	SP	B839	011010	521
Tiana	Sardegna	0	NU	L160	091091	521
Vistrorio	Piemonte	0	TO	M080	001312	521
Lorsica	Liguria	0	GE	E695	010030	519
Bannio Anzino	Piemonte	0	VB	A610	103007	518
Francavilla Bisio	Piemonte	0	AL	D759	006070	518
Olmo al Brembo	Lombardia	0	BG	G049	016145	518
Aviatico	Lombardia	0	BG	A517	016015	517
Laino	Lombardia	0	CO	E416	013120	517
Pescosansonesco	Abruzzo	0	PE	G499	068029	517
Selva di Cadore	Veneto	0	BL	I592	025054	517
Torgnon	Valle d'Aosta/Vallée d'Aoste	0	AO	L217	007067	517
Floresta	Sicilia	0	ME	D635	083022	516
Penango	Piemonte	0	AT	G430	005083	516
San Cipriano Po	Lombardia	0	PV	H799	018133	516
Sinio	Piemonte	0	CN	I750	004220	516
Loculi	Sardegna	0	NU	E646	091040	515
Pennapiedimonte	Abruzzo	0	CH	G435	069064	515
Sini	Sardegna	0	OR	I749	095060	515
Vallada Agordina	Veneto	0	BL	L584	025062	514
Danta di Cadore	Veneto	0	BL	D247	025017	514
Roburent	Piemonte	0	CN	H378	004186	513
