Comune	Regione	Provincia	"Codice Belfiore"	"Codice ISTAT"	Popolazione	Fase	"Postazioni di Lavoro"	"Installazione prevista dal"	"Installazione prevista al"	"Data Prima Installazione"	"Data Ultima Installazione"	"Data Installazione Prevista"	"Stato Comune"	"Data Prima Attivazione Smart Card Operatore"	"Smart Card Operatore Attivate"	"Data Prima Emissione"	"Totale CIE Emesse"	"Totale CIE Emesse Ultimi 3 Mesi"	"Totale CIE in Spedizione"	"Minuti Impiegati per Emissione"	"Percentuale CIE Emesse Ultimi 3 Mesi"	"Utilizzo AgendaCIE"	"Totale Cittadini Registrati in AgendaCIE"
"Castellar Guidobono"	Piemonte	AL	C142	006046	424	"Fase 4"	1	10/01/2018	12/01/2018	25/01/2018	25/01/2018		Installato	15/05/2018	2	16/07/2018	71	58	0	13	63.44	NO	
Calvera	Basilicata	PZ	B443	076016	423	"Fase 4"	1	09/05/2018	11/05/2018	08/05/2018	08/05/2018		Installato	08/05/2018	2	04/06/2018	95	85	2	13	48.91	NO	
"Villa Sant'Angelo"	Abruzzo	AQ	M023	066105	423	"Fase 4"	1	26/04/2018	30/04/2018	26/04/2018	26/04/2018		Installato	26/04/2018	1	18/06/2018	98	80	2	9	88.04	NO	
Sefro	Marche	MC	I569	043050	422	"Fase 4"	1	01/08/2018	03/08/2018	03/08/2018	03/08/2018		Installato	03/08/2018	2	20/09/2018	105	77	3	15	137.28	NO	
Cessole	Piemonte	AT	C583	005037	422	"Fase 4"	1	19/01/2018	23/01/2018	01/02/2018	01/02/2018		Installato	01/02/2018	1	22/02/2018	91	76	1	14	73.54	NO	
"Cibiana di Cadore"	Veneto	BL	C672	025013	422	"Fase 4"	1	05/01/2018	09/01/2018	12/01/2018	12/01/2018		Installato	15/01/2018	2	19/04/2018	82	71	2	13	53.93	NO	
Piazzatorre	Lombardia	BG	G583	016165	421	"Fase 4"	1	20/07/2018	24/07/2018	10/07/2018	10/07/2018		Installato	10/07/2018	2	29/08/2018	44	34	1	14	49.14	NO	
Onanì	Sardegna	NU	G064	091058	421	"Fase 4"	1	03/05/2018	07/05/2018	24/05/2018	24/05/2018		Installato	24/05/2018	2	11/06/2018	71	63	1	16	39.32	NO	
Dazio	Lombardia	SO	D258	014025	421	"Fase 4"	1	07/03/2018	12/03/2018	13/03/2018	13/03/2018		Installato	13/03/2018	2	24/03/2018	96	85	2	14	54.06	NO	
"Azzano d'Asti"	Piemonte	AT	A527	005006	421	"Fase 4"	1	30/07/2018	01/08/2018	28/11/2018	28/11/2018		Installato	25/02/2019	1	13/06/2019	31	17	3	26	68.8	NO	
Montasola	Lazio	RI	F430	057039	420	"Fase 4"	1	05/04/2018	09/04/2018	10/05/2018	10/05/2018		Installato	10/05/2018	3	18/05/2018	81	69	1	20	59.11	NO	
"Berzano di San Pietro"	Piemonte	AT	A812	005009	420	"Fase 4"	1	06/04/2018	10/04/2018	03/05/2018	03/05/2018		Installato	03/05/2018	2	23/05/2018	104	82	5	17	108.37	NO	
"Monteleone di Fermo"	Marche	FM	F536	109019	419	"Fase 4"	1	18/04/2018	20/04/2018	16/05/2018	16/05/2018		Installato	16/05/2018	2	24/07/2018	47	38	1	11	44.44	NO	
Cravanzana	Piemonte	CN	D133	004076	419	"Fase 4"	1	24/01/2018	26/01/2018	28/02/2018	28/02/2018		Installato	28/02/2018	1	10/09/2018	54	45	0	17	44.44	NO	
Vasia	Liguria	IM	L693	008064	418	"Fase 4"	1	10/07/2018	12/07/2018	10/07/2018	10/07/2018		Installato	10/07/2018	2	09/10/2018	48	41	0	20	34.65	NO	
"Castelnuovo Nigra"	Piemonte	TO	C241	001067	417	"Fase 4"	1	28/03/2018	03/04/2018	14/05/2018	14/05/2018		Installato	14/05/2018	1	19/10/2018	46	38	0	13	39.69	NO	
"Molina Aterno"	Abruzzo	AQ	M255	066055	415	"Fase 4"	1	16/04/2018	18/04/2018	03/05/2018	03/05/2018		Installato	03/05/2018	2	08/06/2018	75	70	1	10	24.93	NO	
Assolo	Sardegna	OR	A477	095008	415	"Fase 4"	1	20/07/2018	24/07/2018	31/10/2018	31/10/2018		Installato	08/11/2018	2	18/02/2019	39	29	0	17	49.85	NO	
Morbello	Piemonte	AL	F713	006110	415	"Fase 4"	1	17/08/2018	21/08/2018	12/10/2018	12/10/2018		Installato	16/10/2018	2	27/10/2018	51	40	5	14	54.84	NO	
Neviglie	Piemonte	CN	F883	004149	414	"Fase 4"	1	26/01/2018	30/01/2018	02/02/2018	02/02/2018		Installato	22/03/2018	1	05/04/2018	99	87	2	16	59.97	NO	
"Quarna Sotto"	Piemonte	VB	H107	103059	413	"Fase 4"	1	25/05/2018	29/05/2018	28/05/2018	28/05/2018		Installato	28/05/2018	1	03/07/2018	55	47	2	15	40.08	NO	
Cavaglietto	Piemonte	NO	C364	003044	412	"Fase 4"	1	08/06/2018	12/06/2018	11/07/2018	11/07/2018		Installato	11/07/2018	3	06/11/2018	57	44	1	22	65.28	NO	
Ruffrè-Mendola	"Trentino-Alto Adige/Südtirol"	TN	H634	022162	412	"Fase 4"	1	06/04/2018	10/04/2018	09/04/2018	09/04/2018		Installato	09/04/2018	2	12/06/2018	75	62	1	12	65.28	NO	
Centrache	Calabria	CZ	C472	079025	411	"Fase 4"	1	04/06/2018	06/06/2018	11/06/2018	11/06/2018		Installato	11/06/2018	1	11/08/2018	65	51	1	16	70.48	NO	
Viola	Piemonte	CN	M063	004249	411	"Fase 4"	1	18/04/2018	20/04/2018	01/06/2018	01/06/2018		Installato	01/06/2018	2	05/06/2018	61	54	0	14	35.24	NO	
Sauris	"Friuli-Venezia Giulia"	UD	I464	030107	411	"Fase 4"	1	16/04/2018	18/04/2018	17/04/2018	16/04/2018		Installato	17/04/2018	2	18/04/2018	78	72	3	13	30.2	NO	
Soverzene	Veneto	BL	I876	025057	411	"Fase 4"	1	02/01/2018	04/01/2018	05/02/2018	05/02/2018		Installato	05/02/2018	2	13/04/2018	67	61	4	18	30.2	NO	
"Villa San Secondo"	Piemonte	AT	M019	005119	410	"Fase 4"	1	18/06/2018	20/06/2018	19/06/2018	19/06/2018		Installato	19/06/2018	1	17/01/2019	40	28	3	16	60.56	NO	
"Mombello di Torino"	Piemonte	TO	F315	001153	410	"Fase 4"	1	06/04/2018	10/04/2018	23/04/2018	23/04/2018		Installato	23/04/2018	1	04/06/2018	77	70	0	13	35.32	NO	
"Sant'Eusanio Forconese"	Abruzzo	AQ	I336	066090	410	"Fase 4"	1	26/04/2018	30/04/2018	03/05/2018	03/05/2018		Installato	21/05/2018	1	17/08/2018	54	42	0	19	60.56	NO	
Ronzone	"Trentino-Alto Adige/Südtirol"	TN	H552	022159	410	"Fase 4"	1	05/01/2018	09/01/2018	08/01/2018	08/01/2018		Installato	08/01/2018	1	06/02/2018	82	67	1	13	75.69	NO	
Lozio	Lombardia	BS	E706	017095	409	"Fase 4"	1	27/02/2018	01/03/2018	19/04/2018	19/04/2018		Installato	19/04/2018	2	19/04/2018	69	58	2	11	55.64	NO	
"Cappella de' Picenardi"	Lombardia	CR	B680	019014	409	"Fase 4"	1	08/02/2018	12/02/2018	15/02/2018	15/02/2018		Installato	15/07/2019	1	13/04/2018	80	76	1	13	20.23	NO	
"Badia Pavese"	Lombardia	PV	A538	018006	409	"Fase 4"	1	24/05/2018	28/05/2018	23/05/2018	23/05/2018		Installato	12/06/2018	2	19/06/2018	69	60	1	12	45.53	NO	
"Orsara Bormida"	Piemonte	AL	G124	006119	409	"Fase 4"	1	02/01/2018	04/01/2018	17/01/2018	17/01/2018		Installato	29/01/2018	1	31/01/2018	84	76	0	15	40.47	NO	
Nocara	Calabria	CS	F907	078086	407	"Fase 4"	1	18/05/2018	22/05/2018	05/06/2018	05/06/2018		Installato	05/06/2018	2	08/06/2018	59	50	0	14	45.75	NO	
Sorradile	Sardegna	OR	I861	095063	407	"Fase 4"	1	16/05/2018	18/05/2018	29/05/2018	29/05/2018		Installato	29/05/2018	2	27/07/2018	76	63	1	13	66.08	NO	
"San Nicolò di Comelico"	Veneto	BL	I063	025046	407	"Fase 4"	1	09/01/2018	11/01/2018	08/02/2018	08/02/2018		Installato	08/02/2018	2	03/05/2018	94	75	1	16	96.59	NO	
"Tramonti di Sotto"	"Friuli-Venezia Giulia"	PN	L325	093046	406	"Fase 4"	1	27/06/2018	29/06/2018	27/06/2018	27/06/2018		Installato	27/06/2018	2	26/04/2019	23	18	0	18	25.48	NO	
Fontecchio	Abruzzo	AQ	D681	066043	406	"Fase 4"	1	02/05/2018	04/05/2018	18/05/2018	18/05/2018		Installato	18/05/2018	1	22/05/2018	69	62	0	15	35.67	NO	
Maretto	Piemonte	AT	E944	005062	406	"Fase 4"	1	10/04/2018	12/04/2018	17/04/2018	17/04/2018		Installato	17/04/2018	3	07/06/2018	78	71	2	13	35.67	SI	1
Laganadi	Calabria	RC	E402	080041	405	"Fase 4"	1	17/07/2018	19/07/2018	22/10/2018	22/10/2018		Installato	22/10/2018	1	23/11/2018	50	39	1	20	56.19	NO	
"Capraia Isola"	Toscana	LI	B685	049005	404	"Fase 4"	1	08/06/2018	12/06/2018	22/06/2018	22/06/2018		Installato	22/06/2018	2	27/06/2018	96	76	4	13	102.42	NO	
Bormida	Liguria	SV	B048	009014	404	"Fase 4"	1	10/04/2018	12/04/2018	26/04/2018	26/04/2018		Installato	26/04/2018	2	24/01/2019	34	26	2	14	40.97	NO	
Scopello	Piemonte	VC	I545	002135	404	"Fase 4"	1	31/05/2018	04/06/2018	30/08/2018	30/08/2018		Installato	30/08/2018	2	29/10/2018	70	56	0	19	71.7	NO	
Voltido	Lombardia	CR	M127	019115	403	"Fase 4"	1	01/08/2018	03/08/2018	27/08/2018	27/08/2018		Installato	27/08/2018	2	15/09/2018	47	40	1	16	35.94	NO	
Esporlatu	Sardegna	SS	D441	090028	402	"Fase 4"	1	08/05/2018	10/05/2018	23/05/2018	23/05/2018		Installato	23/05/2018	1	13/07/2018	58	50	2	28	41.17	NO	
Gambasca	Piemonte	CN	D894	004094	402	"Fase 4"	1	15/02/2018	19/02/2018	21/02/2018	21/02/2018		Installato	20/02/2018	1	25/10/2018	53	36	0	15	87.49	NO	
"Quinto Vercellese"	Piemonte	VC	H132	002108	402	"Fase 4"	1	04/07/2018	06/07/2018	04/07/2018	04/07/2018		Installato	06/06/2019	2	04/07/2019	25	16	1	18	46.32	NO	
Vendone	Liguria	SV	L730	009066	401	"Fase 4"	1	04/06/2018	06/06/2018	07/06/2018	07/06/2018		Installato	07/06/2018	2	12/06/2018	69	55	2	13	72.23	NO	
Verretto	Lombardia	PV	L784	018174	401	"Fase 4"	1	18/05/2018	22/05/2018	18/05/2018	18/05/2018		Installato	18/05/2018	1	03/09/2018	58	43	5	11	77.39	NO	
"Casaleggio Boiro"	Piemonte	AL	B882	006038	400	"Fase 4"	1	03/01/2018	05/01/2018	16/02/2018	16/02/2018		Installato	16/02/2018	1	07/04/2018	59	53	3	10	31.03	NO	
"San Giacomo Filippo"	Lombardia	SO	H868	014058	398	"Fase 4"	1	01/08/2018	03/08/2018	03/08/2018	03/08/2018		Installato	03/08/2018	2	13/08/2018	47	40	2	13	36.39	NO	
Champorcher	"Valle d'Aosta/Vallée d'Aoste"	AO	B540	007018	398	"Fase 4"	1	06/07/2018	10/07/2018	06/07/2018	06/07/2018		Installato	06/07/2018	1	19/07/2018	59	48	0	13	57.18	NO	
Caines	"Trentino-Alto Adige/Südtirol"	BZ	B364	021014	398	"Fase 4"	1	27/03/2018	31/03/2018	11/04/2018	11/04/2018		Installato	11/04/2018	1			0			0	NO	
Saint-Denis	"Valle d'Aosta/Vallée d'Aoste"	AO	H670	007059	397	"Fase 4"	1	08/01/2018	10/01/2018	06/03/2018	06/03/2018		Installato	06/03/2018	2	31/05/2018	57	47	2	10	52.12	NO	
Pagnona	Lombardia	LC	G241	097063	396	"Fase 4"	1	22/06/2018	26/06/2018	26/06/2018	26/06/2018		Installato	26/06/2018	4	15/11/2018	31	22	0	15	47.02	NO	
Bocenago	"Trentino-Alto Adige/Südtirol"	TN	A916	022018	396	"Fase 4"	1	06/07/2018	10/07/2018	16/07/2018	16/07/2018		Installato	16/07/2018	3	07/09/2018	64	45	0	12	99.27	NO	
Incudine	Lombardia	BS	E297	017083	395	"Fase 4"	1	30/07/2018	01/08/2018	31/07/2018	31/07/2018		Installato	31/07/2018	2	12/03/2018	47	34	0	17	68.09	NO	
Isolabella	Piemonte	TO	E345	001123	395	"Fase 4"	1	11/04/2018	13/04/2018	16/05/2018	15/05/2018		Installato	16/05/2018	2	10/12/2018	62	47	5	12	78.57	NO	
Brienno	Lombardia	CO	B172	013030	395	"Fase 4"	1	20/03/2018	22/03/2018	19/04/2018	19/04/2018		Installato	19/04/2018	1	07/06/2018	52	49	0	25	15.71	NO	
Castelguidone	Abruzzo	CH	C123	069019	395	"Fase 4"	1	31/07/2018	02/08/2018	25/09/2018	25/09/2018		Installato	23/10/2018	1	19/11/2018	48	41	0	14	36.67	NO	
"Vallo di Nera"	Umbria	PG	L627	054058	394	"Fase 4"	1	18/04/2018	20/04/2018	20/04/2018	20/04/2018		Installato	20/04/2018	1	02/05/2018	84	74	2	25	52.51	NO	
Vicoli	Abruzzo	PE	L846	068045	394	"Fase 4"	1	05/04/2018	09/04/2018	15/06/2018	15/06/2018		Installato	12/09/2018	1	15/09/2018	56	47	2	9	47.26	NO	
Magnano	Piemonte	BI	E821	096030	394	"Fase 4"	1	14/05/2018	16/05/2018	18/05/2018	18/05/2018		Installato	04/06/2018	1	22/03/2019	35	28	3	18	36.76	NO	
"Trarego Viggiona"	Piemonte	VB	L333	103066	393	"Fase 4"	1	10/07/2018	12/07/2018	09/07/2018	09/07/2018		Installato	09/07/2018	2	19/09/2018	80	60	1	16	105.29	NO	
Fortunago	Lombardia	PV	D732	018064	393	"Fase 4"	1	14/05/2018	17/05/2018	15/05/2018	15/05/2018		Installato	15/05/2018	1	12/06/2018	89	79	0	11	52.65	NO	
Jenne	Lazio	RM	E382	058048	393	"Fase 4"	1	07/03/2018	09/03/2018	18/04/2018	18/04/2018		Installato	20/03/2019	1	12/05/2018	97	87	0	15	52.65	NO	
"Monte Rinaldo"	Marche	FM	F599	109021	392	"Fase 4"	1	17/07/2018	19/07/2018	18/07/2018	18/07/2018		Installato	18/07/2018	1	24/09/2018	48	37	0	13	58.06	NO	
Stregna	"Friuli-Venezia Giulia"	UD	I974	030111	392	"Fase 4"	1	08/02/2018	12/02/2018	12/02/2018	12/02/2018		Installato	13/02/2018	2	03/04/2018	69	52	0	24	89.73	NO	
"Garniga Terme"	"Trentino-Alto Adige/Südtirol"	TN	D928	022091	392	"Fase 4"	1	14/02/2018	16/02/2018	13/03/2018	14/03/2018		Installato	13/03/2018	2	07/06/2018	59	46	1	18	68.61	NO	
Borgomale	Piemonte	CN	B018	004024	392	"Fase 4"	1	24/01/2018	26/01/2018	30/01/2018	30/01/2018		Installato	20/03/2018	1	06/06/2018	71	61	2	14	52.78	NO	
Miazzina	Piemonte	VB	F192	103045	390	"Fase 4"	1	06/07/2018	10/07/2018	04/07/2018	04/07/2018		Installato	04/07/2018	1	28/09/2018	61	48	2	13	68.97	NO	
"Erto e Casso"	"Friuli-Venezia Giulia"	PN	D426	093019	390	"Fase 4"	1	02/07/2018	04/07/2018	09/07/2018	09/07/2018		Installato	23/07/2018	2	10/04/2019	38	27	2	16	58.36	NO	
Pelugo	"Trentino-Alto Adige/Südtirol"	TN	G429	022138	389	"Fase 4"	1	09/07/2018	11/07/2018	09/07/2018	09/07/2018		Installato	09/07/2018	2	12/09/2018	56	47	0	16	47.87	NO	
"Madonna del Sasso"	Piemonte	VB	E795	103040	389	"Fase 4"	1	24/05/2018	28/05/2018	28/05/2018	28/05/2018		Installato	28/05/2018	2	09/07/2018	50	36	1	40	74.46	NO	
Montescano	Lombardia	PV	F638	018097	388	"Fase 4"	1	11/05/2018	15/05/2018	15/06/2018	15/06/2018		Installato	15/06/2018	2	19/06/2018	82	70	1	15	63.99	NO	
"Niella Belbo"	Piemonte	CN	F894	004150	388	"Fase 4"	1	06/02/2018	08/02/2018	21/03/2018	21/03/2018		Installato	30/05/2019	1	03/05/2018	74	64	1	10	53.32	NO	
Candidoni	Calabria	RC	B591	080019	388	"Fase 4"	1	13/02/2018	15/02/2018	13/02/2018	13/02/2018		Installato	13/02/2018	1	13/02/2018	117	103	4	11	74.65	NO	
"Colle Santa Lucia"	Veneto	BL	C872	025014	388	"Fase 4"	1	18/01/2018	22/01/2018	07/02/2018	07/02/2018		Installato	07/02/2018	1	09/02/2018	85	72	3	10	69.32	NO	
Secinaro	Abruzzo	AQ	I558	066097	388	"Fase 4"	1	18/04/2018	20/04/2018	27/04/2018	27/04/2018		Installato	04/07/2018	1	06/07/2018	51	41	6	11	53.32	NO	
Agra	Lombardia	VA	A085	012001	388	"Fase 4"	1	09/04/2018	11/04/2018	12/04/2018	12/04/2018		Installato	16/04/2018	2	15/10/2018	49	40	2	11	47.99	NO	
Triora	Liguria	IM	L430	008061	387	"Fase 4"	1	20/07/2018	24/07/2018	31/10/2018	24/10/2018		Installato	31/10/2018	2	04/01/2019	75	60	2	11	80.19	NO	
"Castel Rocchero"	Piemonte	AT	C253	005032	387	"Fase 4"	1	18/01/2018	22/01/2018	26/01/2018	26/01/2018		Installato	30/03/2018	1	30/03/2018	90	82	4	13	42.77	NO	
Clauzetto	"Friuli-Venezia Giulia"	PN	C791	093016	385	"Fase 4"	1	24/04/2018	27/04/2018	26/04/2018	26/04/2018		Installato	18/05/2018	4	15/10/2018	49	41	0	10	42.99	NO	
Smerillo	Marche	FM	I774	109039	384	"Fase 4"	1	06/07/2018	10/07/2018	06/07/2018	06/07/2018		Installato	06/07/2018	2	18/07/2018	49	37	1	12	64.66	NO	
"Taranta Peligna"	Abruzzo	CH	L047	069089	384	"Fase 4"	1	04/06/2018	06/06/2018	19/06/2018	20/06/2018		Installato	19/06/2018	2	17/09/2018	48	40	1	17	43.1	NO	
Scopa	Piemonte	VC	I544	002134	384	"Fase 4"	1	31/05/2018	04/06/2018	08/06/2018	31/05/2018		Installato	08/06/2018	1	02/01/2019	33	25	2	14	43.1	NO	
"Rocca di Cave"	Lazio	RM	H401	058085	384	"Fase 4"	1	27/02/2018	01/03/2018	29/03/2018	29/03/2018		Installato	29/03/2018	1			0			0	NO	
Capovalle	Lombardia	BS	B676	017036	384	"Fase 4"	1	20/02/2018	22/02/2018	23/02/2018	23/02/2018		Installato	23/02/2018	1	17/05/2018	57	48	1	17	48.49	NO	
"Alzano Scrivia"	Piemonte	AL	A245	006008	384	"Fase 4"	1	03/08/2018	07/08/2018	06/08/2018	06/08/2018		Installato	14/09/2018	2	12/11/2018	57	47	1	9	53.88	NO	
"Pozzaglia Sabina"	Lazio	RI	G951	057058	383	"Fase 4"	1	21/06/2018	25/06/2018	22/06/2018	22/06/2018		Installato	22/06/2018	1			0			0	NO	
Dogliola	Abruzzo	CH	D315	069029	383	"Fase 4"	1	13/02/2018	15/02/2018	12/03/2018	12/03/2018		Installato	12/03/2018	1	05/07/2018	70	60	0	12	54.02	NO	
Parzanica	Lombardia	BG	G350	016159	383	"Fase 4"	1	30/01/2018	01/02/2018	31/01/2018	31/01/2018		Installato	31/01/2018	2	17/04/2018	61	53	5	12	43.22	NO	
"Romagnano al Monte"	Campania	SA	H503	065110	382	"Fase 4"	1	31/05/2018	04/06/2018	05/06/2018	05/06/2018		Installato	05/06/2018	2	27/07/2018	75	69	0	12	32.5	NO	
"San Colombano Belmonte"	Piemonte	TO	H804	001238	382	"Fase 4"	1	31/03/2018	04/04/2018	18/04/2018	18/04/2018		Installato	18/04/2018	3	03/05/2018	68	62	0	17	32.5	NO	
Roatto	Piemonte	AT	H366	005091	381	"Fase 4"	1	22/08/2018	24/08/2018	20/06/2018	20/06/2018		Installato	20/06/2018	1	20/12/2018	56	34	4	15	119.47	NO	
"Colle di Tora"	Lazio	RI	C857	057019	381	"Fase 4"	1	16/03/2018	20/03/2018	20/03/2018	20/03/2018		Installato	20/03/2018	2	16/01/2019	38	23	1	16	81.46	NO	
Greggio	Piemonte	VC	E163	002065	380	"Fase 4"	1	04/07/2018	06/07/2018	03/07/2018	04/07/2018		Installato	03/07/2018	1	09/07/2018	71	63	1	11	43.56	NO	
Gallodoro	Sicilia	ME	D885	083031	379	"Fase 4"	1	12/07/2018	16/07/2018	13/07/2018	13/07/2018		Installato	13/07/2018	2	02/08/2018	51	38	0	18	70.97	NO	
Roddino	Piemonte	CN	H473	004195	379	"Fase 4"	1	05/02/2018	07/02/2018	12/02/2018	12/02/2018		Installato	14/01/2019	3	25/06/2018	91	76	3	11	81.89	NO	
"Dolegna del Collio"	"Friuli-Venezia Giulia"	GO	D321	031004	377	"Fase 4"	1	30/01/2018	01/02/2018	03/05/2018	03/05/2018		Installato	03/05/2018	2	02/10/2018	53	43	0	13	54.88	NO	
"Pomaro Monferrato"	Piemonte	AL	G807	006131	377	"Fase 4"	1	20/07/2018	24/07/2018	26/10/2018	26/10/2018		Installato	15/01/2019	1	16/01/2019	49	39	2	45	54.88	NO	
"Ponzano Monferrato"	Piemonte	AL	G872	006135	376	"Fase 4"	1	15/06/2018	19/06/2018	29/06/2018	29/06/2018		Installato	29/06/2018	2	17/10/2018	43	36	0	14	38.52	NO	
Quassolo	Piemonte	TO	H120	001209	376	"Fase 4"	1	28/03/2018	03/04/2018	13/04/2018	13/04/2018		Installato	13/04/2018	3	07/09/2018	53	43	0	11	55.03	NO	
"Perarolo di Cadore"	Veneto	BL	G442	025037	376	"Fase 1"	1	18/07/2016	22/07/2016	09/08/2016	09/08/2016		Installato	09/08/2016	2	25/11/2016	124	109	3	14	82.54	NO	
"Sala Monferrato"	Piemonte	AL	H677	006150	375	"Fase 4"	1	26/07/2018	30/07/2018	28/09/2018	28/09/2018		Installato	28/09/2018	2	29/09/2018	39	29	0	13	55.17	NO	
Anterivo	"Trentino-Alto Adige/Südtirol"	BZ	A306	021003	375	"Fase 4"	1	10/04/2018	12/04/2018	26/04/2018	26/04/2018		Installato	26/04/2018	1			0			0	NO	
Montelongo	Molise	CB	F548	070044	375	"Fase 4"	1	22/01/2018	24/01/2018	12/02/2018	12/02/2018		Installato	12/02/2018	1	06/03/2018	68	61	0	10	38.62	NO	
Chialamberto	Piemonte	TO	C604	001075	375	"Fase 4"	1	09/03/2018	13/03/2018	22/05/2018	22/05/2018		Installato	16/01/2019	1	07/02/2019	27	21	1	15	33.1	NO	
Margno	Lombardia	LC	E947	097047	374	"Fase 4"	1	22/06/2018	26/06/2018	22/06/2018	22/06/2018		Installato	22/06/2018	2	10/07/2018	76	54	4	12	121.7	NO	
Cino	Lombardia	SO	C709	014021	374	"Fase 4"	1	12/03/2018	14/03/2018	13/03/2018	13/03/2018		Installato	13/03/2018	2	22/03/2018	79	68	2	11	60.85	NO	
"Costa Vescovato"	Piemonte	AL	D102	006062	374	"Fase 4"	1	17/08/2018	21/08/2018	23/10/2018	23/10/2018		Installato	10/08/2019	1			0			0	NO	
"Sant'Angelo del Pesco"	Molise	IS	I282	094046	373	"Fase 4"	1	30/04/2018	03/05/2018	17/05/2018	17/05/2018		Installato	17/05/2018	1	01/06/2018	73	63	0	24	55.47	NO	
Fraine	Abruzzo	CH	D757	069034	373	"Fase 4"	1	20/02/2018	22/02/2018	12/03/2018	12/03/2018		Installato	12/03/2018	2	30/04/2018	70	62	0	18	44.37	NO	
"Villa Sant'Antonio"	Sardegna	OR	I298	095048	372	"Fase 4"	1	08/02/2018	12/02/2018	12/02/2018	12/02/2018		Installato	12/02/2018	2	26/03/2018	53	46	0	24	38.93	NO	
Ciconio	Piemonte	TO	C679	001083	371	"Fase 4"	1	19/03/2018	21/03/2018	11/07/2018	11/07/2018		Installato	11/07/2018	2	02/08/2018	53	48	1	23	27.88	NO	
Siapiccia	Sardegna	OR	I721	095076	371	"Fase 4"	1	22/05/2018	24/05/2018	29/05/2018	29/05/2018		Installato	29/05/2018	2	30/05/2018	68	60	0	13	44.61	NO	
"Cinte Tesino"	"Trentino-Alto Adige/Südtirol"	TN	C712	022059	371	"Fase 4"	1	21/05/2018	23/05/2018	21/05/2018	21/05/2018		Installato	21/05/2018	1	25/07/2018	42	36	0	12	33.46	NO	
"Monastero di Lanzo"	Piemonte	TO	F327	001155	371	"Fase 4"	1	09/03/2018	13/03/2018	14/05/2018	14/05/2018		Installato	14/05/2018	2	29/05/2018	46	40	1	16	33.46	NO	
Menconico	Lombardia	PV	F122	018089	371	"Fase 4"	1	16/05/2018	18/05/2018	30/05/2018	30/05/2018		Installato	05/07/2018	1	01/09/2018	60	52	0	10	44.61	NO	
Cozzo	Lombardia	PV	D127	018059	370	"Fase 4"	1	11/06/2018	13/06/2018	14/06/2018	14/06/2018		Installato	04/07/2018	3	03/08/2018	53	49	2	24	22.37	NO	
"Anversa degli Abruzzi"	Abruzzo	AQ	A318	066004	368	"Fase 4"	1	09/07/2018	11/07/2018	27/09/2018	27/09/2018		Installato	27/09/2018	1	18/10/2018	56	42	2	18	78.71	NO	
"Belvedere Langhe"	Piemonte	CN	A774	004018	367	"Fase 4"	1	23/04/2018	26/04/2018	03/05/2018	03/05/2018		Installato	03/05/2018	1	18/07/2018	73	58	3	13	84.56	NO	
Grimacco	"Friuli-Venezia Giulia"	UD	E179	030045	367	"Fase 4"	1	08/02/2018	12/02/2018	08/02/2018	08/02/2018		Installato	08/02/2018	1	13/02/2018	69	60	3	13	50.74	NO	
Rezzo	Liguria	IM	H257	008049	366	"Fase 4"	1	29/06/2018	03/07/2018	28/06/2018	28/06/2018		Installato	28/06/2018	1	05/10/2018	45	31	0	19	79.14	NO	
Rivarone	Piemonte	AL	H343	006145	365	"Fase 4"	1	28/08/2018	30/08/2018	23/07/2018	23/07/2018		Installato	23/07/2018	1	08/01/2019	62	49	1	14	73.69	NO	
Lettopalena	Abruzzo	CH	E559	069048	365	"Fase 4"	1	05/06/2018	07/06/2018	19/06/2018	02/07/2018		Installato	19/06/2018	1	04/03/2019	30	16	1	16	79.36	NO	
Somano	Piemonte	CN	I817	004221	365	"Fase 4"	1	23/04/2018	26/04/2018	11/05/2018	11/05/2018		Installato	11/05/2018	3	05/06/2018	66	51	2	14	85.03	NO	
Nicorvo	Lombardia	PV	F891	018103	362	"Fase 4"	1	12/06/2018	14/06/2018	20/06/2018	20/06/2018		Installato	20/06/2018	1	22/08/2018	48	38	0	24	57.15	NO	
Camandona	Piemonte	BI	B457	096009	362	"Fase 4"	1	24/08/2018	28/08/2018	12/10/2018	12/10/2018		Installato	27/02/2020	1			0			0	NO	
Borrello	Abruzzo	CH	B057	069007	361	"Fase 4"	1	01/03/2018	05/03/2018	11/04/2018	11/04/2018		Installato	11/04/2018	3	23/04/2018	58	52	0	14	34.39	NO	
Labro	Lazio	RI	E393	057032	360	"Fase 4"	1	24/05/2018	28/05/2018	25/09/2018	25/09/2018		Installato	25/09/2018	2	26/10/2019	14	3	4	9	63.22	NO	
Ruffia	Piemonte	CN	H633	004198	360	"Fase 4"	1	12/02/2018	14/02/2018	17/04/2018	16/04/2018		Installato	17/04/2018	3	10/12/2018	56	44	3	19	68.97	NO	
"Costa de' Nobili"	Lombardia	PV	D109	018058	360	"Fase 4"	1	10/05/2018	14/05/2018	11/06/2018	11/06/2018		Installato	19/06/2018	2	19/07/2018	52	42	1	11	57.47	NO	
Canterano	Lazio	RM	B635	058017	359	"Fase 4"	1	15/06/2018	19/06/2018	19/06/2018	18/06/2018		Installato	19/06/2018	2	25/06/2018	115	96	7	12	109.5	NO	
